Construct,Name,Items,r_inter,Alpha,ITC_1,ITC_2,Status
PE,Performance Expectancy,"PE1, PE2",0.6896250114442288,0.8161139342070072,0.6896250114442293,0.6896250114442293,✓ Good
EE,Effort Expectancy,"EE1, EE2",0.6793604027000784,0.8090486143887803,0.6793604027000782,0.6793604027000781,✓ Good
SI,Social Influence,"SI1, SI2",0.6103352803474189,0.7577258021498894,0.6103352803474192,0.6103352803474192,✓ Good
FC,Facilitating Conditions,"FC1, FC2",0.6302005342725278,0.7672526041666667,0.6302005342725273,0.6302005342725273,✓ Good
HM,Hedonic Motivation,"HM1, HM2",0.7761909482235215,0.8739948086319218,0.7761909482235211,0.7761909482235211,✓ Good
PV,Price Value,"PV1, PV2",0.7566180881246707,0.8610816683011555,0.7566180881246697,0.7566180881246698,✓ Good
HB,Habit,"HB1, HB2",0.8157594233165933,0.8985287759887857,0.815759423316594,0.815759423316594,✓ Good
VO,Voluntariness,"VO1, VO2",0.24573177010263372,0.3909375731081335,0.24573177010263395,0.24573177010263395,✗ Poor
TR,Trust in AI,"TR1, TR2",0.8260726636678832,0.9043659857730209,0.8260726636678827,0.8260726636678827,✓ Good
EX,Explainability,"EX1, EX2",0.38298946287692065,0.5446692991115498,0.3829894628769204,0.38298946287692043,✗ Poor
ER,Perceived Ethical Risk,"ER1, ER2",0.39420684012812834,0.5538431237382442,0.3942068401281283,0.39420684012812823,✗ Poor
AX,AI Anxiety,"AX1, AX2",0.23473994223763664,0.37982536764705865,0.23473994223763658,0.23473994223763656,✗ Poor
