Factor,Item,Academic λ,Professional λ,Difference
PerfExp,PE1,0.771203290998506,0.874107190627011,0.10290389962850499
PerfExp,PE2,0.8283165409887846,0.9130819954068309,0.08476545441804628
EffortExp,EE1,0.8749350836438802,0.8524451130552378,0.022489970588642327
EffortExp,EE2,0.7343144249075061,0.8917364241318695,0.1574219992243634
SocialInf,SI1,0.9023330603250972,0.8916536549733286,0.01067940535176859
SocialInf,SI2,0.4816986755782417,0.8269683268687258,0.3452696512904841
FacilCond,FC1,0.6049006660272015,0.8003522859114174,0.1954516198842159
FacilCond,FC2,0.9262157539230219,0.856053055254573,0.07016269866844893
HedonicMot,HM1,0.8200853037796009,0.9002165089376886,0.08013120515808769
HedonicMot,HM2,0.8997447485000355,0.9218680260388686,0.02212327753883314
PriceValue,PV1,0.8631238360798845,0.8933826935303077,0.030258857450423227
PriceValue,PV2,0.843801670817629,0.8946742477714388,0.050872576953809756
Habit,HB1,0.9269372240518771,0.9196381430272411,0.007299081024635945
Habit,HB2,0.8619994065226558,0.9127863241809364,0.050786917658280584
AITrust,TR1,0.8473960122945828,0.9272832707449417,0.07988725845035882
AITrust,TR2,0.8861873560039525,0.9434699380472042,0.05728258204325176
